Activity_StartDate,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Result_Measure,Result_MeasureUnit
2023/07/18,1,ft,494.4,ft3/sec
2023/04/20,,,635.7,ft3/sec
2017/03/15,1,ft,151.9,ft3/sec
2020/03/09,0.5,ft,121,ft3/sec
2019/03/12,1.5,ft,134,ft3/sec
2018/03/14,0.5,ft,137,ft3/sec
2022/10/24,0.8,ft,137,ft3/sec
2018/07/17,2,ft,353.2,ft3/sec
2020/08/18,1,ft,232,ft3/sec
2020/01/29,0.5,ft,120,ft3/sec
2023/08/31,1,ft,180,ft3/sec
2019/09/18,0.8,ft,197.8,ft3/sec
2017/07/20,0.5,ft,348,ft3/sec
2019/08/09,1.5,ft,215.4,ft3/sec
2023/10/30,,,130.7,ft3/sec
2023/03/06,0.5,ft,130.7,ft3/sec
2022/12/19,,,137.7,ft3/sec
2016/02/26,0.5,ft,134.2,ft3/sec
2017/08/29,1,ft,162,ft3/sec
2023/08/31,1,ft,180.1,ft3/sec
2023/10/30,,,131,ft3/sec
2021/01/21,0.7,ft,120.1,ft3/sec
2022/03/14,1,ft,133,ft3/sec
2019/10/31,0.8,ft,132,ft3/sec
2022/04/25,1.8,ft,131,ft3/sec
2019/03/12,1.5,ft,134.2,ft3/sec
2016/06/24,0.5,ft,1020,ft3/sec
2020/05/27,1,ft,875,ft3/sec
2022/01/28,1,ft,135,ft3/sec
2017/12/28,0.5,ft,151.9,ft3/sec
2017/01/30,0.5,ft,141.3,ft3/sec
2021/07/09,1.8,ft,166,ft3/sec
2024/02/08,1,ft,137.8,ft3/sec
2016/01/12,0.5,ft,133,ft3/sec
2018/06/11,1,ft,504,ft3/sec
2016/10/18,0.5,ft,132,ft3/sec
2022/04/25,1.8,ft,130.7,ft3/sec
2023/06/01,0.5,ft,1377.3,ft3/sec
2021/03/04,0.5,ft,123.6,ft3/sec
2020/08/18,1,ft,233.1,ft3/sec
2018/01/30,1,ft,130.7,ft3/sec
2020/03/09,0.5,ft,120.1,ft3/sec
2022/12/19,,,137,ft3/sec
2021/07/09,1.8,ft,165,ft3/sec
2016/07/27,0.5,ft,314.3,ft3/sec
2022/09/06,1,ft,153,ft3/sec
2018/04/25,1.3,ft,148.3,ft3/sec
2017/06/09,1,ft,1518.5,ft3/sec
2023/07/18,1,ft,482,ft3/sec
2019/04/23,0.8,ft,211,ft3/sec
2017/05/03,1,ft,141.3,ft3/sec
2021/09/16,0.8,ft,275.5,ft3/sec
2020/05/27,1,ft,882.9,ft3/sec
2019/08/09,1.5,ft,214,ft3/sec
2021/12/13,1,ft,132,ft3/sec
2022/01/28,1,ft,134.2,ft3/sec
2019/06/03,0.5,ft,866,ft3/sec
2017/11/13,0.5,ft,153,ft3/sec
2016/06/27,0.5,ft,159,ft3/sec
2017/05/18,1,ft,988.8,ft3/sec
2022/07/29,1.2,ft,142,ft3/sec
2017/05/18,1,ft,996,ft3/sec
2019/06/27,2,ft,1518.5,ft3/sec
2017/10/11,0.5,ft,151,ft3/sec
2018/03/14,0.5,ft,137.7,ft3/sec
2016/04/07,0.5,ft,130,ft3/sec
2019/09/18,0.8,ft,199,ft3/sec
2018/10/10,2,ft,353.2,ft3/sec
2016/12/21,0.4,ft,141.3,ft3/sec
2019/06/03,0.5,ft,882.9,ft3/sec
2022/09/06,1,ft,151.9,ft3/sec
2018/01/30,1,ft,129,ft3/sec
2022/07/29,1.2,ft,141.3,ft3/sec
2018/06/11,1,ft,494.4,ft3/sec
2020/01/29,0.5,ft,120.1,ft3/sec
2017/07/20,0.5,ft,349.6,ft3/sec
2020/07/08,1,ft,353.2,ft3/sec
2016/01/12,0.5,ft,134.2,ft3/sec
2021/03/04,0.5,ft,124,ft3/sec
2016/09/06,0.5,ft,600.4,ft3/sec
2020/10/08,0.5,ft,300.2,ft3/sec
2018/08/28,1,ft,408,ft3/sec
2023/04/20,,,652,ft3/sec
2017/11/13,0.5,ft,151.9,ft3/sec
2018/04/25,1.3,ft,150,ft3/sec
2020/04/24,1,ft,303.7,ft3/sec
2020/12/15,0.4,ft,123,ft3/sec
2016/07/27,0.5,ft,313,ft3/sec
2016/06/24,0.5,ft,1024.1,ft3/sec
2017/12/28,0.5,ft,151,ft3/sec
2018/10/10,2,ft,364,ft3/sec
2020/07/08,1,ft,360,ft3/sec
2016/12/21,0.4,ft,140,ft3/sec
2016/02/26,0.5,ft,135,ft3/sec
2021/04/15,1,ft,134.2,ft3/sec
2020/12/15,0.4,ft,123.6,ft3/sec
2021/10/28,1,ft,127.1,ft3/sec
2018/11/15,1,ft,130.7,ft3/sec
2019/02/11,1,ft,131,ft3/sec
2021/09/16,0.8,ft,274,ft3/sec
2020/11/05,0.5,ft,134.2,ft3/sec
2017/03/15,1,ft,151,ft3/sec
2022/06/09,2,ft,153,ft3/sec
2021/04/15,1,ft,134,ft3/sec
2023/03/06,0.5,ft,131,ft3/sec
2019/06/27,2,ft,1510,ft3/sec
2016/05/12,0.5,ft,250,ft3/sec
2017/08/29,1,ft,162.5,ft3/sec
2021/10/28,1,ft,126,ft3/sec
2018/07/17,2,ft,362,ft3/sec
2017/10/11,0.5,ft,151.9,ft3/sec
2021/06/03,1,ft,137.8,ft3/sec
2016/06/27,0.5,ft,158.9,ft3/sec
2018/11/15,1,ft,131,ft3/sec
2023/12/11,2,ft,130.7,ft3/sec
2016/11/29,0.5,ft,139,ft3/sec
2019/10/31,0.8,ft,130.7,ft3/sec
2017/01/30,0.5,ft,143,ft3/sec
2020/11/05,0.5,ft,133,ft3/sec
2019/12/13,0.5,ft,127.1,ft3/sec
2020/10/08,0.5,ft,301,ft3/sec
2018/08/28,1,ft,423.8,ft3/sec
2017/06/09,1,ft,1530,ft3/sec
2023/06/01,0.5,ft,1390,ft3/sec
2016/10/18,0.5,ft,130.7,ft3/sec
2019/02/11,1,ft,130.7,ft3/sec
2019/04/23,0.8,ft,211.9,ft3/sec
2023/12/11,2,ft,131,ft3/sec
2016/11/29,0.5,ft,137.7,ft3/sec
2019/12/13,0.5,ft,126,ft3/sec
2024/04/16,,,288,ft3/sec
2024/05/14,,,669,ft3/sec
2024/06/03,,,1710,ft3/sec
2024/06/25,,,469,ft3/sec
2024/07/16,,,143,ft3/sec
2024/10/08,,,168,ft3/sec
2024/12/13,,,139,ft3/sec
2021/01/21,0.7,ft,120,ft3/sec
2021/12/13,1,ft,130.7,ft3/sec
2021/06/03,1,ft,138,ft3/sec
2020/04/24,1,ft,303,ft3/sec
2016/09/06,0.5,ft,604,ft3/sec
2022/06/09,2,ft,151.9,ft3/sec
2022/10/24,0.8,ft,137.7,ft3/sec
2016/05/12,0.5,ft,250.7,ft3/sec
2024/02/08,1,ft,138,ft3/sec
2022/03/14,1,ft,134.2,ft3/sec
2016/04/07,0.5,ft,130.7,ft3/sec
2017/05/03,1,ft,143,ft3/sec
2025/02/12,,,137,ft3/sec
2025/04/08,,,313,ft3/sec
2025/05/23,,,835,ft3/sec
2025/07/31,1.3,ft,170,ft3/sec
2025/08/29,1.3,ft,553,ft3/sec
2025/11/21,1,ft,133,ft3/sec
2025/08/29,1.3,ft,565,ft3/sec
2024/07/16,,,141.3,ft3/sec
2025/11/21,1,ft,134.2,ft3/sec
2025/07/31,1.3,ft,169.5,ft3/sec
2025/05/23,,,847.6,ft3/sec
2025/04/08,,,314.3,ft3/sec
2024/12/13,,,137.7,ft3/sec
2025/02/12,,,137.7,ft3/sec
2024/10/08,,,169.5,ft3/sec
2024/06/25,,,459.1,ft3/sec
2024/04/16,,,289.6,ft3/sec
2024/06/03,,,1695.1,ft3/sec
2024/05/14,,,671,ft3/sec
