time,Q (cms)
1/1/25,46.4396241
1/2/25,48.98814006
1/3/25,49.55447694
1/4/25,52.10299289
1/5/25,51.81982445
1/6/25,50.68715069
1/7/25,51.81982445
1/8/25,48.13863474
1/9/25,47.8554663
1/10/25,46.15645566
1/11/25,48.98814006
1/12/25,47.28912942
1/13/25,47.00596098
1/14/25,46.4396241
1/15/25,46.15645566
1/16/25,48.98814006
1/17/25,48.42180318
1/18/25,48.98814006
1/19/25,47.8554663
1/20/25,48.13863474
1/21/25,44.17427658
1/22/25,42.75843438
1/23/25,48.42180318
1/24/25,50.68715069
1/25/25,53.23566665
1/26/25,51.81982445
1/27/25,50.97031913
1/28/25,52.38616133
1/29/25,52.95249821
1/30/25,53.23566665
1/31/25,52.66932977
2/1/25,50.40398225
2/2/25,50.40398225
2/3/25,49.55447694
2/4/25,49.55447694
2/5/25,48.70497162
2/6/25,49.83764538
2/7/25,56.06735105
2/8/25,61.16438296
2/9/25,56.06735105
2/10/25,52.10299289
2/11/25,48.98814006
2/12/25,47.57229786
2/13/25,42.19209751
2/14/25,44.74061346
2/15/25,46.72279254
2/16/25,44.17427658
2/17/25,43.89110814
2/18/25,44.74061346
2/19/25,44.45744502
2/20/25,43.89110814
2/21/25,44.74061346
2/22/25,44.17427658
2/23/25,43.32477126
2/24/25,44.74061346
2/25/25,46.72279254
2/26/25,48.70497162
2/27/25,45.87328722
2/28/25,47.28912942
3/1/25,50.68715069
3/2/25,52.10299289
3/3/25,52.95249821
3/4/25,53.51883509
3/5/25,52.38616133
3/6/25,53.51883509
3/7/25,52.10299289
3/8/25,50.68715069
3/9/25,49.2713085
3/10/25,48.98814006
3/11/25,48.13863474
3/12/25,46.4396241
3/13/25,46.15645566
3/14/25,48.42180318
3/15/25,48.70497162
3/16/25,52.10299289
3/17/25,59.74854076
3/18/25,59.46537232
3/19/25,57.20002481
3/20/25,56.63368793
3/21/25,57.20002481
3/22/25,56.63368793
3/23/25,55.78418261
3/24/25,54.36834041
3/25/25,54.93467729
3/26/25,56.63368793
3/27/25,58.33269856
3/28/25,63.71289892
3/29/25,71.92478367
3/30/25,81.55251061
3/31/25,86.93271097
4/1/25,96.84360635
4/2/25,98.82578543
4/3/25,91.463406
4/4/25,83.81785813
4/5/25,79.00399466
4/6/25,76.17231026
4/7/25,72.77428899
4/8/25,71.35844679
4/9/25,71.07527835
4/10/25,72.20795211
4/11/25,79.85349998
4/12/25,91.463406
4/13/25,95.99410104
4/14/25,103.9228173
4/15/25,117.7980709
4/16/25,121.762429
4/17/25,118.6475762
4/18/25,126.859461
4/19/25,137.9030301
4/20/25,149.5129361
4/21/25,134.2218404
4/22/25,116.3822287
4/23/25,104.4891542
4/24/25,98.25944855
4/25/25,101.6574698
4/26/25,112.701039
4/27/25,124.8772819
4/28/25,138.7525354
4/29/25,159.1406631
4/30/25,160.5565053
5/1/25,143.2832305
5/2/25,137.0535248
5/3/25,139.3188723
5/4/25,133.9386719
5/5/25,137.3366932
5/6/25,158.8574946
5/7/25,174.4317588
5/8/25,177.2634432
5/9/25,165.6535372
5/10/25,161.689179
5/11/25,163.9545265
5/12/25,177.5466116
5/13/25,195.3862233
5/14/25,208.69514
5/15/25,223.1367304
5/16/25,286.000124
5/17/25,246.073374
5/18/25,182.926812
5/19/25,149.7961046
5/20/25,141.8673883
5/21/25,137.9030301
5/22/25,127.9921347
5/23/25,115.2495549
5/24/25,108.7366808
5/25/25,116.6653971
5/26/25,140.7347145
5/27/25,154.0436312
5/28/25,156.0258102
5/29/25,159.1406631
5/30/25,168.76839
5/31/25,174.4317588
6/1/25,184.3426542
6/2/25,194.8198865
6/3/25,210.9604875
6/4/25,201.8990975
6/5/25,199.6337499
6/6/25,184.9089911
6/7/25,172.4495797
6/8/25,166.2198741
6/9/25,159.4238315
6/10/25,159.707
6/11/25,159.9901684
6/12/25,154.0436312
6/13/25,145.2654095
6/14/25,141.3010514
6/15/25,138.469367
6/16/25,134.7881773
6/17/25,145.548578
6/18/25,210.6773191
6/19/25,207.2792978
6/20/25,188.8733492
