time,Q (cms)
1/1/24,51.81982445
1/2/24,52.95249821
1/3/24,57.48319325
1/4/24,63.42973048
1/5/24,71.35844679
1/6/24,79.57033154
1/7/24,84.66736345
1/8/24,86.08320565
1/9/24,84.38419501
1/10/24,84.10102657
1/11/24,85.23370033
1/12/24,83.53468969
1/13/24,80.41983686
1/14/24,79.2871631
1/15/24,79.57033154
1/16/24,80.13666842
1/17/24,83.81785813
1/18/24,92.59607976
1/19/24,80.13666842
1/20/24,75.0396365
1/21/24,80.70300529
1/22/24,94.57825884
1/23/24,97.69311167
1/24/24,102.2238067
1/25/24,111.0020283
1/26/24,106.4713333
1/27/24,104.4891542
1/28/24,106.1881649
1/29/24,109.3030177
1/30/24,111.8515337
1/31/24,110.7188599
2/1/24,103.3564805
2/2/24,101.0911329
2/3/24,100.5247961
2/4/24,102.5069751
2/5/24,104.4891542
2/6/24,105.0554911
2/7/24,107.3208386
2/8/24,106.1881649
2/9/24,106.4713333
2/10/24,106.7545017
2/11/24,106.7545017
2/12/24,104.7723227
2/13/24,100.2416276
2/14/24,97.40994323
2/15/24,95.7109326
2/16/24,97.12677479
2/17/24,96.84360635
2/18/24,96.56043791
2/19/24,97.12677479
2/20/24,95.99410104
2/21/24,93.44558508
2/22/24,94.01192196
2/23/24,97.12677479
2/24/24,101.0911329
2/25/24,99.67529075
2/26/24,98.25944855
2/27/24,97.97628011
2/28/24,97.40994323
2/29/24,98.54261699
3/1/24,101.6574698
3/2/24,101.0911329
3/3/24,101.3743014
3/4/24,99.67529075
3/5/24,95.42776416
3/6/24,83.53468969
3/7/24,81.83567905
3/8/24,79.2871631
3/9/24,79.2871631
3/10/24,80.13666842
3/11/24,77.8713209
3/12/24,77.8713209
3/13/24,77.30498402
3/14/24,77.30498402
3/15/24,78.72082622
3/16/24,79.2871631
3/17/24,80.13666842
3/18/24,80.70300529
3/19/24,81.83567905
3/20/24,82.96835281
3/21/24,82.40201593
3/22/24,82.96835281
3/23/24,86.36637409
3/24/24,90.61390068
3/25/24,94.01192196
3/26/24,95.99410104
3/27/24,98.54261699
3/28/24,103.3564805
3/29/24,110.7188599
3/30/24,113.2673759
3/31/24,111.2851968
4/1/24,108.1703439
4/2/24,105.621828
4/3/24,108.1703439
4/4/24,107.3208386
4/5/24,105.621828
4/6/24,103.9228173
4/7/24,105.621828
4/8/24,108.4535124
4/9/24,113.5505443
4/10/24,128.2753032
4/11/24,151.4951152
4/12/24,149.7961046
4/13/24,140.4515461
4/14/24,138.7525354
4/15/24,135.0713457
4/16/24,139.0357039
4/17/24,154.0436312
4/18/24,196.2357287
4/19/24,239.8436684
4/20/24,249.7545638
4/21/24,245.7902056
4/22/24,233.0476258
4/23/24,209.2614769
4/24/24,193.6872127
4/25/24,184.6258226
4/26/24,194.2535496
4/27/24,223.9862357
4/28/24,260.5149645
4/29/24,308.6535992
4/30/24,317.1486524
5/1/24,311.4852836
5/2/24,294.4951772
5/3/24,263.6298173
5/4/24,244.3743634
5/5/24,229.932773
5/6/24,214.3585088
5/7/24,192.2713705
5/8/24,176.6971063
5/9/24,181.2278014
5/10/24,202.4654343
5/11/24,228.8000992
5/12/24,206.4297925
5/13/24,179.8119592
5/14/24,159.707
5/15/24,158.0079893
5/16/24,161.4060106
5/17/24,176.1307695
5/18/24,222.0040567
5/19/24,286.000124
5/20/24,314.316968
5/21/24,339.8021276
5/22/24,376.6140247
5/23/24,396.4358155
5/24/24,404.9308687
5/25/24,416.2576063
5/26/24,438.9110814
5/27/24,450.237819
5/28/24,427.5843438
5/29/24,419.0892907
5/30/24,447.4061346
5/31/24,453.0695034
6/1/24,470.0596098
6/2/24,467.2279254
6/3/24,427.5843438
6/4/24,413.4259219
6/5/24,399.2674999
6/6/24,413.4259219
6/7/24,447.4061346
6/8/24,487.0497162
6/9/24,532.3566665
6/10/24,549.3467729
6/11/24,555.0101417
6/12/24,540.8517197
6/13/24,506.8715069
6/14/24,475.7229786
6/15/24,444.5744502
6/16/24,404.9308687
6/17/24,379.4457091
6/18/24,356.7922339
6/19/24,314.316968
6/20/24,286.000124
6/21/24,262.4971435
6/22/24,240.1268368
6/23/24,219.1723723
6/24/24,192.2713705
6/25/24,187.457507
6/26/24,188.5901808
6/27/24,178.9624538
6/28/24,220.305046
6/29/24,262.780312
6/30/24,249.1882269
7/1/24,222.853562
7/2/24,182.3604751
7/3/24,165.0872003
7/4/24,149.2297677
7/5/24,135.6376826
7/6/24,126.5762925
7/7/24,120.0634184
7/8/24,113.5505443
7/9/24,106.7545017
7/10/24,99.10895387
7/11/24,93.16241664
7/12/24,87.49904785
7/13/24,84.95053189
7/14/24,82.68518437
7/15/24,77.58815246
7/16/24,75.0396365
7/17/24,74.19013118
7/18/24,73.34062586
7/19/24,71.07527835
7/20/24,71.64161523
7/21/24,71.92478367
7/22/24,69.37626771
7/23/24,68.80993083
7/24/24,67.96042551
7/25/24,68.80993083
7/26/24,66.82775175
7/27/24,64.2792358
7/28/24,64.56240424
7/29/24,63.14656204
7/30/24,61.4475514
7/31/24,60.0317092
8/1/24,59.46537232
8/2/24,59.18220388
8/3/24,59.18220388
8/4/24,57.76636168
8/5/24,58.89903544
8/6/24,57.76636168
8/7/24,56.91685637
8/8/24,56.06735105
8/9/24,55.50101417
8/10/24,56.91685637
8/11/24,56.91685637
8/12/24,59.46537232
8/13/24,62.29705672
8/14/24,68.80993083
8/15/24,66.82775175
8/16/24,66.54458331
8/17/24,67.96042551
8/18/24,65.69507799
8/19/24,67.96042551
8/20/24,73.34062586
8/21/24,69.65943615
8/22/24,78.43765778
8/23/24,69.37626771
8/24/24,70.50894147
8/25/24,76.73864714
8/26/24,66.54458331
8/27/24,68.24359395
8/28/24,69.94260459
8/29/24,71.07527835
8/30/24,71.07527835
8/31/24,68.24359395
9/1/24,65.69507799
9/2/24,62.8633936
9/3/24,63.71289892
9/4/24,63.14656204
9/5/24,62.01388828
9/6/24,61.16438296
9/7/24,59.18220388
9/8/24,58.33269856
9/9/24,59.18220388
9/10/24,58.04953012
9/11/24,57.76636168
9/12/24,57.20002481
9/13/24,57.20002481
9/14/24,58.04953012
9/15/24,58.33269856
9/16/24,60.0317092
9/17/24,59.46537232
9/18/24,57.48319325
9/19/24,57.48319325
9/20/24,60.31487764
9/21/24,61.16438296
9/22/24,62.8633936
9/23/24,63.14656204
9/24/24,63.14656204
9/25/24,63.14656204
9/26/24,62.29705672
9/27/24,63.99606736
9/28/24,64.2792358
9/29/24,63.14656204
9/30/24,63.42973048
10/1/24,63.71289892
10/2/24,63.42973048
10/3/24,63.14656204
10/4/24,62.01388828
10/5/24,60.31487764
10/6/24,58.04953012
10/7/24,54.08517197
10/8/24,50.97031913
10/9/24,48.98814006
10/10/24,47.8554663
10/11/24,46.72279254
10/12/24,46.15645566
10/13/24,45.30695034
10/14/24,44.74061346
10/15/24,44.74061346
10/16/24,45.87328722
10/17/24,46.4396241
10/18/24,67.11092019
10/19/24,75.32280494
10/20/24,86.64954253
10/21/24,71.35844679
10/22/24,63.99606736
10/23/24,61.73071984
10/24/24,60.31487764
10/25/24,60.0317092
10/26/24,61.73071984
10/27/24,60.88121452
10/28/24,60.0317092
10/29/24,59.18220388
10/30/24,58.33269856
10/31/24,57.48319325
11/1/24,57.20002481
11/2/24,58.04953012
11/3/24,58.89903544
11/4/24,58.04953012
11/5/24,59.46537232
11/6/24,59.74854076
11/7/24,59.18220388
11/8/24,62.8633936
11/9/24,62.29705672
11/10/24,59.18220388
11/11/24,55.78418261
11/12/24,55.21784573
11/13/24,55.21784573
11/14/24,57.20002481
11/15/24,57.48319325
11/16/24,57.20002481
11/17/24,58.33269856
11/18/24,58.615867
11/19/24,58.33269856
11/20/24,58.04953012
11/21/24,58.615867
11/22/24,57.76636168
11/23/24,57.20002481
11/24/24,58.33269856
11/25/24,56.91685637
11/26/24,57.76636168
11/27/24,58.33269856
11/28/24,59.18220388
11/29/24,62.8633936
11/30/24,58.615867
12/1/24,56.91685637
12/2/24,55.78418261
12/3/24,51.25348757
12/4/24,51.53665601
12/5/24,50.97031913
12/6/24,54.65150885
12/7/24,63.42973048
12/8/24,63.42973048
12/9/24,65.41190955
12/10/24,65.41190955
12/11/24,63.42973048
12/12/24,60.88121452
12/13/24,57.20002481
12/14/24,53.51883509
