time,Q (cms)
1/1/24,72.49112055
1/2/24,72.49112055
1/3/24,72.77428899
1/4/24,73.05745742
1/5/24,73.90696274
1/6/24,74.47329962
1/7/24,74.47329962
1/8/24,74.75646806
1/9/24,74.75646806
1/10/24,75.88914182
1/11/24,75.88914182
1/12/24,75.88914182
1/13/24,77.58815246
1/14/24,76.17231026
1/15/24,76.4554787
1/16/24,75.60597338
1/17/24,77.58815246
1/18/24,78.72082622
1/19/24,78.15448934
1/20/24,77.58815246
1/21/24,77.8713209
1/22/24,78.15448934
1/23/24,78.43765778
1/24/24,79.00399466
1/25/24,79.57033154
1/26/24,80.13666842
1/27/24,80.98617373
1/28/24,81.26934217
1/29/24,79.85349998
1/30/24,79.57033154
1/31/24,79.00399466
2/1/24,78.43765778
2/2/24,79.2871631
2/3/24,80.41983686
2/4/24,81.83567905
2/5/24,81.26934217
2/6/24,80.41983686
2/7/24,80.41983686
2/8/24,82.11884749
2/9/24,83.25152125
2/10/24,79.57033154
2/11/24,77.02181558
2/12/24,74.75646806
2/13/24,73.34062586
2/14/24,74.75646806
2/15/24,74.19013118
2/16/24,73.90696274
2/17/24,74.19013118
2/18/24,73.34062586
2/19/24,71.35844679
2/20/24,71.35844679
2/21/24,74.19013118
2/22/24,78.15448934
2/23/24,76.73864714
2/24/24,74.75646806
2/25/24,74.47329962
2/26/24,74.19013118
2/27/24,75.32280494
2/28/24,79.2871631
2/29/24,78.43765778
3/1/24,77.8713209
3/2/24,75.60597338
3/3/24,73.6237943
3/4/24,58.615867
3/5/24,56.06735105
3/6/24,54.93467729
3/7/24,56.06735105
3/8/24,56.91685637
3/9/24,54.36834041
3/10/24,54.93467729
3/11/24,53.23566665
3/12/24,52.95249821
3/13/24,53.51883509
3/14/24,54.65150885
3/15/24,55.50101417
3/16/24,56.35051949
3/17/24,57.48319325
3/18/24,58.04953012
3/19/24,56.63368793
3/20/24,56.35051949
3/21/24,59.46537232
3/22/24,63.14656204
3/23/24,65.41190955
3/24/24,66.82775175
3/25/24,69.65943615
3/26/24,74.19013118
3/27/24,80.98617373
3/28/24,82.96835281
3/29/24,82.11884749
3/30/24,79.2871631
3/31/24,77.30498402
