time,Q (cms)
1/1/24,51.25348757
1/2/24,52.10299289
1/3/24,55.21784573
1/4/24,61.4475514
1/5/24,69.37626771
1/6/24,76.4554787
1/7/24,80.70300529
1/8/24,84.10102657
1/9/24,83.81785813
1/10/24,82.96835281
1/11/24,85.51686877
1/12/24,84.66736345
1/13/24,80.98617373
1/14/24,79.2871631
1/15/24,80.41983686
1/16/24,79.57033154
1/17/24,80.41983686
1/18/24,86.93271097
1/19/24,92.31291132
1/20/24,83.25152125
1/21/24,79.00399466
1/22/24,82.68518437
1/23/24,96.84360635
1/24/24,102.7901436
1/25/24,107.6040071
1/26/24,116.9485656
1/27/24,114.1168812
1/28/24,111.5683652
1/29/24,112.1347021
1/30/24,115.8158918
1/31/24,118.3644078
2/1/24,116.9485656
2/2/24,111.0020283
2/3/24,107.8871755
2/4/24,107.0376702
2/5/24,108.1703439
2/6/24,110.152523
2/7/24,111.2851968
2/8/24,112.4178705
2/9/24,113.5505443
2/10/24,112.1347021
2/11/24,112.1347021
2/12/24,112.1347021
2/13/24,110.4356915
2/14/24,105.9049964
2/15/24,102.5069751
2/16/24,100.5247961
2/17/24,101.3743014
2/18/24,101.3743014
2/19/24,100.8079645
2/20/24,100.8079645
2/21/24,99.95845919
2/22/24,97.40994323
2/23/24,96.56043791
2/24/24,99.39212231
2/25/24,103.6396489
2/26/24,103.073312
2/27/24,101.0911329
2/28/24,99.95845919
2/29/24,99.95845919
3/1/24,100.5247961
3/2/24,103.6396489
3/3/24,103.3564805
3/4/24,103.9228173
3/5/24,101.9406383
3/6/24,99.10895387
3/7/24,87.21587941
3/8/24,84.38419501
3/9/24,81.83567905
3/10/24,81.83567905
3/11/24,82.68518437
3/12/24,80.41983686
3/13/24,80.13666842
3/14/24,79.2871631
3/15/24,79.57033154
3/16/24,81.55251061
3/17/24,85.23370033
3/18/24,82.68518437
3/19/24,82.40201593
3/20/24,83.25152125
3/21/24,84.38419501
3/22/24,83.81785813
3/23/24,84.38419501
