,Unnamed: 0,time,Q (cms),t (days),x (m)
0,0,1/1/24,51.25348757,2915.4131944444443,427359.347
1,1,1/2/24,52.10299289,2916.4131944444443,427359.347
2,2,1/3/24,55.21784573,2917.4131944444443,427359.347
3,3,1/4/24,61.4475514,2918.4131944444443,427359.347
4,4,1/5/24,69.37626771,2919.4131944444443,427359.347
5,5,1/6/24,76.4554787,2920.4131944444443,427359.347
6,6,1/7/24,80.70300529,2921.4131944444443,427359.347
7,7,1/8/24,84.10102657,2922.4131944444443,427359.347
8,8,1/9/24,83.81785813,2923.4131944444443,427359.347
9,9,1/10/24,82.96835281,2924.4131944444443,427359.347
10,10,1/11/24,85.51686877,2925.4131944444443,427359.347
11,11,1/12/24,84.66736345,2926.4131944444443,427359.347
12,12,1/13/24,80.98617373,2927.4131944444443,427359.347
13,13,1/14/24,79.2871631,2928.4131944444443,427359.347
14,14,1/15/24,80.41983686,2929.4131944444443,427359.347
15,15,1/16/24,79.57033154,2930.4131944444443,427359.347
16,16,1/17/24,80.41983686,2931.4131944444443,427359.347
17,17,1/18/24,86.93271097,2932.4131944444443,427359.347
18,18,1/19/24,92.31291132,2933.4131944444443,427359.347
19,19,1/20/24,83.25152125,2934.4131944444443,427359.347
20,20,1/21/24,79.00399466,2935.4131944444443,427359.347
21,21,1/22/24,82.68518437,2936.4131944444443,427359.347
22,22,1/23/24,96.84360635,2937.4131944444443,427359.347
23,23,1/24/24,102.7901436,2938.4131944444443,427359.347
24,24,1/25/24,107.6040071,2939.4131944444443,427359.347
25,25,1/26/24,116.9485656,2940.4131944444443,427359.347
26,26,1/27/24,114.1168812,2941.4131944444443,427359.347
27,27,1/28/24,111.5683652,2942.4131944444443,427359.347
28,28,1/29/24,112.1347021,2943.4131944444443,427359.347
29,29,1/30/24,115.8158918,2944.4131944444443,427359.347
30,30,1/31/24,118.3644078,2945.4131944444443,427359.347
31,31,2/1/24,116.9485656,2946.4131944444443,427359.347
32,32,2/2/24,111.0020283,2947.4131944444443,427359.347
33,33,2/3/24,107.8871755,2948.4131944444443,427359.347
34,34,2/4/24,107.0376702,2949.4131944444443,427359.347
35,35,2/5/24,108.1703439,2950.4131944444443,427359.347
36,36,2/6/24,110.152523,2951.4131944444443,427359.347
37,37,2/7/24,111.2851968,2952.4131944444443,427359.347
38,38,2/8/24,112.4178705,2953.4131944444443,427359.347
39,39,2/9/24,113.5505443,2954.4131944444443,427359.347
40,40,2/10/24,112.1347021,2955.4131944444443,427359.347
41,41,2/11/24,112.1347021,2956.4131944444443,427359.347
42,42,2/12/24,112.1347021,2957.4131944444443,427359.347
43,43,2/13/24,110.4356915,2958.4131944444443,427359.347
44,44,2/14/24,105.9049964,2959.4131944444443,427359.347
45,45,2/15/24,102.5069751,2960.4131944444443,427359.347
46,46,2/16/24,100.5247961,2961.4131944444443,427359.347
47,47,2/17/24,101.3743014,2962.4131944444443,427359.347
48,48,2/18/24,101.3743014,2963.4131944444443,427359.347
49,49,2/19/24,100.8079645,2964.4131944444443,427359.347
50,50,2/20/24,100.8079645,2965.4131944444443,427359.347
51,51,2/21/24,99.95845919,2966.4131944444443,427359.347
52,52,2/22/24,97.40994323,2967.4131944444443,427359.347
53,53,2/23/24,96.56043791,2968.4131944444443,427359.347
54,54,2/24/24,99.39212231,2969.4131944444443,427359.347
55,55,2/25/24,103.6396489,2970.4131944444443,427359.347
56,56,2/26/24,103.073312,2971.4131944444443,427359.347
57,57,2/27/24,101.0911329,2972.4131944444443,427359.347
58,58,2/28/24,99.95845919,2973.4131944444443,427359.347
59,59,2/29/24,99.95845919,2974.4131944444443,427359.347
60,60,3/1/24,100.5247961,2975.4131944444443,427359.347
61,61,3/2/24,103.6396489,2976.4131944444443,427359.347
62,62,3/3/24,103.3564805,2977.4131944444443,427359.347
63,63,3/4/24,103.9228173,2978.4131944444443,427359.347
64,64,3/5/24,101.9406383,2979.4131944444443,427359.347
65,65,3/6/24,99.10895387,2980.4131944444443,427359.347
66,66,3/7/24,87.21587941,2981.4131944444443,427359.347
67,67,3/8/24,84.38419501,2982.4131944444443,427359.347
68,68,3/9/24,81.83567905,2983.4131944444443,427359.347
69,69,3/10/24,81.83567905,2984.4131944444443,427359.347
70,70,3/11/24,82.68518437,2985.4131944444443,427359.347
71,71,3/12/24,80.41983686,2986.4131944444443,427359.347
72,72,3/13/24,80.13666842,2987.4131944444443,427359.347
73,73,3/14/24,79.2871631,2988.4131944444443,427359.347
74,74,3/15/24,79.57033154,2989.4131944444443,427359.347
75,75,3/16/24,81.55251061,2990.4131944444443,427359.347
76,76,3/17/24,85.23370033,2991.4131944444443,427359.347
77,77,3/18/24,82.68518437,2992.4131944444443,427359.347
