,Date,Time,Width (m),Discharge (cms),Depth (m),t (days)
0,2/25/16,13:15:00,128.9634146,89.0,5.11,48.96527777777778
1,4/20/16,11:25:00,122.8658537,169.0,5.57,103.88888888888889
2,5/13/16,11:33:00,128.0487805,405.0,6.75,126.89444444444445
3,6/7/16,15:00:00,127.1341463,534.0,7.37,152.03819444444446
4,6/29/16,11:17:00,131.097561,344.0,6.33,173.88333333333333
5,7/28/16,10:48:00,109.7560976,65.0,4.78,202.86319444444445
6,9/14/16,10:25:00,127.1341463,57.0,4.7,250.84722222222223
7,10/27/16,12:30:00,122.2560976,57.0,4.74,293.93402777777777
8,2/14/17,11:45:00,92.68292683,138.0,5.536585366,403.90277777777777
9,3/21/17,12:00:00,97.56097561,200.0,5.8,438.91319444444446
10,5/3/17,9:57:00,131.402439,331.0,6.31,481.8277777777778
11,5/9/17,11:12:00,129.8780488,410.0,6.69,487.8798611111111
12,6/14/17,16:42:00,128.0487805,493.0,7.0,524.1090277777778
13,7/20/17,13:03:00,96.64634146,88.0,4.87,559.9569444444444
14,8/24/17,11:13:00,94.20731707,76.0,4.77,594.8805555555556
15,10/2/17,13:12:00,89.02439024,89.0,4.86,633.9631944444444
16,11/13/17,12:34:00,88.41463415,72.0,4.77,675.9368055555556
17,12/19/17,11:28:00,94.20731707,94.0,4.95,711.8909722222222
18,1/31/18,8:48:00,92.98780488,93.0,5.0,754.7798611111111
19,3/13/18,13:18:00,84.14634146,73.0,4.88,795.9673611111111
20,4/20/18,10:42:00,89.02439024,110.0,5.12,833.8590277777778
21,6/14/18,13:41:00,96.34146341,113.0,5.14,888.9833333333333
22,6/29/18,10:48:00,83.23170732,70.0,4.82,903.8631944444444
23,8/8/18,9:58:00,87.5,59.0,4.7,943.8284722222222
24,9/14/18,12:17:00,87.80487805,58.0,4.68,980.925
25,10/24/18,13:16:00,84.14634146,56.0,4.69,1020.9659722222223
26,12/4/18,16:07:00,89.32926829,65.0,4.78,1062.0847222222221
27,3/18/19,15:47:00,79.57317073,45.0,4.72,1166.0708333333334
28,4/23/19,15:14:00,98.7804878,213.0,5.76,1202.0479166666667
29,6/11/19,10:44:00,129.8780488,528.0,7.45,1250.8604166666667
30,7/23/19,8:26:00,88.7195122,106.0,5.08,1292.7645833333333
31,8/27/19,15:00:00,98.7804878,61.0,4.75,1328.0381944444443
32,10/7/19,18:33:00,88.7195122,57.0,4.73,1369.1861111111111
33,11/15/19,8:47:00,125.0,51.0,4.7,1407.7791666666667
34,12/18/19,14:44:00,86.58536585,82.96835281,4.89,1441.0270833333334
35,3/3/20,14:58:00,89.93902439,67.0,4.91,1517.0368055555555
36,4/15/20,10:14:00,94.51219512,179.0,5.54,1559.8395833333334
37,5/7/20,10:31:00,108.5365854,388.0,6.52,1581.8513888888888
38,5/7/20,10:54:00,108.5365854,388.0,6.52,1581.8673611111112
39,6/4/20,13:03:00,105.7926829,485.0,6.96,1609.9569444444444
40,7/2/20,11:32:00,85.67073171,70.0,4.86,1637.89375
